Ticker,Date,Price Close,Open,High,Low,Volume
1878.T,2025-12-01,2898.079833984375,2916.168388953576,2924.96822650616,2884.3911977914663,1427100.0
1878.T,2025-12-02,2844.7919921875,2884.39126205641,2901.013177803854,2840.3920733131768,1945900.0
1878.T,2025-12-03,2834.525390625,2830.614351796956,2890.257693924629,2829.6365920899448,1306400.0
1878.T,2025-12-04,2836.48095703125,2830.614398691992,2857.502791080258,2812.036963951008,1523600.0
1878.T,2025-12-05,2818.392333984375,2837.458648125813,2845.2807257223003,2804.703698190522,1380100.0
1878.T,2025-12-08,2854.569580078125,2845.2808624858176,2868.7470964032264,2831.592226033996,893000.0
1878.T,2025-12-09,2821.814453125,2859.9470808699325,2868.258038198956,2820.3478135963487,1257100.0
1878.T,2025-12-10,2873.6357421875,2850.169509519076,2875.1023817292767,2837.458633490345,1434100.0
1878.T,2025-12-11,2850.169677734375,2879.0135904249973,2882.9246294338955,2845.7697588493647,1030500.0
1878.T,2025-12-12,2873.6357421875,2860.92486615877,2884.3910988271946,2860.92486615877,1195400.0
1878.T,2025-12-15,2906.879638671875,2891.724363058214,2908.8351581058955,2875.591327727542,770300.0
1878.T,2025-12-16,2943.056640625,2923.5014469995845,2954.789756800249,2919.590408274501,1259100.0
1878.T,2025-12-17,2942.0791015625,2933.2792637711864,2947.945660090042,2909.813029661017,1168400.0
1878.T,2025-12-18,2949.901123046875,2943.0568048959544,2959.678720405333,2936.2124867450334,1396600.0
1878.T,2025-12-19,2928.390380859375,2957.7231726542936,2973.36732827825,2928.390380859375,2558100.0
1878.T,2025-12-22,2895.635498046875,2928.3904496540235,2939.145806898162,2892.702218798474,1290100.0
1878.T,2025-12-23,2914.212890625,2903.9464134058885,2927.901526917149,2894.1688160543536,878900.0
1878.T,2025-12-24,2933.279052734375,2922.03481636556,2935.2345721028646,2909.3239404703777,946000.0
1878.T,2025-12-25,2943.056640625,2934.256803493563,2944.0344003062705,2924.4792066808554,466900.0
1878.T,2025-12-26,2936.21240234375,2952.834317375333,2956.7453562062938,2924.479285850868,708100.0
1878.T,2025-12-29,2938.16796875,2933.279170133111,2941.101247920133,2922.5238131759565,777700.0
1878.T,2025-12-30,2919.590576171875,2953.812166984338,2956.745446196835,2915.1906573531296,959900.0
1878.T,2026-01-05,2888.30224609375,2921.546076956034,2932.3014339997144,2888.30224609375,1494500.0
1878.T,2026-01-06,2939.145751953125,2903.946401630333,2945.012310340257,2903.457521764739,1241900.0
1878.T,2026-01-07,2893.19091796875,2884.391080773171,2913.723871425101,2883.413321084773,1909000.0
1878.T,2026-01-08,2936.21240234375,2925.945925412478,2937.19016205149,2903.9463319883243,1573400.0
1878.T,2026-01-09,2967.500732421875,2943.056739568318,2971.411771278444,2939.1457007117483,1476200.0
1878.T,2026-01-13,2962.612060546875,2982.1672556659964,2999.766931273205,2953.8122227432705,1568800.0
1878.T,2026-01-14,2973.3671875,2983.1447843020387,2983.1447843020387,2957.723032616738,1179400.0
1878.T,2026-01-15,2988.03369140625,2982.167133111604,3002.7000871428645,2974.34505538541,1686600.0
1878.T,2026-01-16,3001.722412109375,2996.8336133925845,3013.455529029672,2988.0337757023613,1376200.0
1878.T,2026-01-19,3028.121826171875,3011.499911078261,3033.01062472882,2998.7890348302035,1314600.0
1878.T,2026-01-20,3019.322021484375,3020.2997812063586,3037.899456202057,3010.5221839865258,1382200.0
1878.T,2026-01-21,2988.03369140625,2991.944730269347,3011.499924584833,2977.2783345327325,1746900.0
1878.T,2026-01-22,2998.7890625,3012.477698585752,3037.899451316433,2986.0781861346595,1476000.0
1878.T,2026-01-23,3047.677001953125,3037.899404898415,3075.0542737063133,3029.099567549176,1896800.0
1878.T,2026-01-26,3018.34423828125,3029.099595139395,3056.476867141946,3008.566641137482,1424700.0
1878.T,2026-01-27,2999.766845703125,3001.722365159255,3023.2330791766826,2982.167170597957,1501900.0
1878.T,2026-01-28,2955.767578125,2963.589655738298,2989.989167683179,2954.7898184233377,1259500.0
1878.T,2026-01-29,2941.101318359375,2943.056837852965,2963.5897925356603,2915.190685069307,1387500.0
1878.T,2026-01-30,3065.276611328125,3004.655510880806,3085.8095647054424,2983.1447978188544,3147800.0
1878.T,2026-02-02,3079.943115234375,3126.8755817522324,3152.297334449405,3052.5658430989583,2770000.0
1878.T,2026-02-03,3163.052734375,3039.855008090224,3163.052734375,3038.877248357805,2096100.0
1878.T,2026-02-04,3197.274169921875,3128.830991972477,3198.2519296068663,3118.075635437572,1467400.0
1878.T,2026-02-05,3234.42919921875,3226.607121348813,3274.517348302175,3211.9407253426825,1290100.0
1878.T,2026-02-06,3309.716552734375,3275.494963562823,3309.716552734375,3254.962010059892,1581700.0
1878.T,2026-02-09,3368.38232421875,3336.1162526079465,3396.737356846426,3312.65001870918,2260000.0
1878.T,2026-02-10,3370.337646484375,3353.715731778766,3402.603716207028,3332.205018630331,1910200.0
1878.T,2026-02-12,3448.55859375,3401.626126355614,3460.2917105985966,3374.248853708889,3072100.0
1878.T,2026-02-13,3432.914306640625,3510.157322939289,3515.0461214392044,3416.2923917409125,1833200.0
1878.T,2026-02-16,3356.649169921875,3421.1813124254704,3423.1368318952764,3351.76037124736,1942200.0
1878.T,2026-02-17,3354.693603515625,3358.6046424005167,3376.204317382528,3353.715843794402,912500.0
1878.T,2026-02-18,3426.070068359375,3376.2043225014045,3433.8921461410173,3375.226562778699,927400.0
1878.T,2026-02-19,3420.20361328125,3394.781859723413,3421.1813730334743,3370.337865917801,1277300.0
1878.T,2026-02-20,3392.826171875,3427.047761504863,3429.003280912284,3380.115295726765,1994800.0
1878.T,2026-02-24,3438.781005859375,3397.7150967760385,3454.4251617006457,3385.9819798950853,1406000.0
1878.T,2026-02-25,3493.535400390625,3452.4694930812475,3511.135074951787,3440.73637670714,1401800.0
1878.T,2026-02-26,3487.6689453125,3495.4910231264894,3516.023977388212,3482.780146678757,1578200.0
1878.T,2026-02-27,3519.93505859375,3519.93505859375,3528.7348962402343,3495.491065131293,1840600.0
1878.T,2026-03-02,3502.335205078125,3479.846732237032,3526.779197296705,3476.9134531708023,1385600.0
1878.T,2026-03-03,3453.447265625,3477.891258161983,3502.3352506989663,3438.78087010281,1411600.0
1878.T,2026-03-04,3490.602294921875,3440.7365478515626,3495.4910936542587,3435.847749119179,1971300.0
1878.T,2026-03-05,3500.3798828125,3531.668194614176,3561.978746672049,3490.602285374476,1401400.0
1878.T,2026-03-06,3561.978759765625,3498.4243761848493,3564.9120390078147,3477.8914214895217,1416900.0
1878.T,2026-03-09,3578.6005859375,3482.780133089993,3598.1557803961746,3482.780133089993,1852000.0
1878.T,2026-03-10,3638.243896484375,3619.6664619148496,3670.509967052498,3599.133507916953,2300400.0
1878.T,2026-03-11,3651.9326171875,3684.198688504016,3698.865084556978,3648.021578240044,1720100.0
1878.T,2026-03-12,3544.37890625,3588.378092672414,3637.266077586207,3532.645789870689,2758400.0
1878.T,2026-03-13,3531.668212890625,3526.7794141463137,3581.5339600826023,3526.7794141463137,1370200.0
1878.T,2026-03-16,3529.712646484375,3557.089919088686,3568.8230359191048,3522.868328333297,1039800.0
1878.T,2026-03-17,3548.2900390625,3529.7126043030107,3570.7785127187244,3529.7126043030107,1042100.0
1878.T,2026-03-18,3575.667236328125,3549.267724328984,3602.066748327266,3535.579088477577,1682700.0
1878.T,2026-03-19,3520.912841796875,3562.9565108324946,3590.333783692898,3520.912841796875,1729200.0
1878.T,2026-03-23,3375.2265625,3465.18045698146,3489.624450047074,3361.537926383256,2196000.0
1878.T,2026-03-24,3417.270263671875,3426.0701012607296,3435.847698581679,3399.6705884941657,1243600.0
1878.T,2026-03-25,3496.46875,3472.0247570609617,3496.46875,3448.5585238394856,2139700.0
1878.T,2026-03-26,3537.53466796875,3529.7125902065195,3553.178823493211,3511.1351555212223,1718800.0
1878.T,2026-03-27,3605.0,3559.04529427719,3608.91103878492,3553.17873609981,2476800.0
1878.T,2026-03-30,3662.0,3590.0,3662.0,3565.0,1902100.0
1878.T,2026-03-31,3678.0,3667.0,3724.0,3651.0,1749000.0
1878.T,2026-04-01,3702.0,3681.0,3708.0,3663.0,1664200.0
1878.T,2026-04-02,3721.0,3700.0,3757.0,3695.0,1530700.0
1878.T,2026-04-03,3742.0,3714.0,3758.0,3710.0,875200.0
1878.T,2026-04-06,3786.0,3754.0,3806.0,3752.0,1058800.0
1878.T,2026-04-07,3798.0,3786.0,3815.0,3747.0,1173200.0
1878.T,2026-04-08,3784.0,3836.0,3848.0,3765.0,1876400.0
1878.T,2026-04-09,3713.0,3800.0,3823.0,3713.0,2382700.0
1878.T,2026-04-10,3675.0,3658.0,3693.0,3650.0,1808600.0
1878.T,2026-04-13,3590.0,3632.0,3664.0,3590.0,1678800.0
1878.T,2026-04-14,3555.0,3591.0,3615.0,3535.0,1980500.0
1878.T,2026-04-15,3521.0,3546.0,3571.0,3513.0,1776100.0
1878.T,2026-04-16,3504.0,3504.0,3519.0,3486.0,1450200.0
1878.T,2026-04-17,3525.0,3530.0,3541.0,3514.0,1107900.0
1878.T,2026-04-20,3512.0,3542.0,3549.0,3507.0,1097300.0
1878.T,2026-04-21,3531.0,3528.0,3545.0,3513.0,879700.0
1878.T,2026-04-22,3517.0,3558.0,3558.0,3512.0,1181800.0
1878.T,2026-04-23,3521.0,3516.0,3544.0,3503.0,1180300.0
1878.T,2026-04-24,3516.0,3526.0,3535.0,3506.0,1180100.0
1878.T,2026-04-27,3490.0,3490.0,3514.0,3482.0,1471200.0
1878.T,2026-04-28,3508.0,3499.0,3508.0,3481.0,1682300.0
1878.T,2026-04-30,3518.0,3491.0,3547.0,3453.0,3304200.0
1878.T,2026-05-01,3515.0,3550.0,3595.0,3495.0,2310700.0
1878.T,2026-05-07,3579.0,3524.0,3597.0,3523.0,3431200.0
1878.T,2026-05-08,3544.0,3546.0,3590.0,3534.0,1911500.0
1878.T,2026-05-11,3551.0,3537.0,3553.0,3526.0,1252300.0
1878.T,2026-05-12,3525.0,3543.0,3562.0,3520.0,1295400.0
1878.T,2026-05-13,3543.0,3543.0,3555.0,3523.0,1430800.0
1878.T,2026-05-14,3501.0,3530.0,3535.0,3481.0,1788900.0
1878.T,2026-05-15,3457.0,3493.0,3505.0,3451.0,1567400.0
1878.T,2026-05-18,3483.0,3457.0,3483.0,3432.0,1877200.0
1878.T,2026-05-19,3463.0,3500.0,3517.0,3426.0,1220500.0
1878.T,2026-05-20,3401.0,3459.0,3504.0,3372.0,1392300.0
1878.T,2026-05-21,3362.0,3431.0,3440.0,3362.0,1081800.0
1878.T,2026-05-22,3293.0,3350.0,3354.0,3261.0,1389300.0
1878.T,2026-05-25,3238.0,3297.0,3310.0,3213.0,1454900.0
1878.T,2026-05-26,3219.0,3230.0,3262.0,3215.0,1443300.0
1878.T,2026-05-27,3194.0,3190.0,3202.0,3146.0,1741400.0
1878.T,2026-05-28,3208.0,3220.0,3241.0,3184.0,1559300.0
1882.HK,2025-01-14,19.79807472229004,19.054485743866888,19.98397285332381,19.054485743866888,1488880.0
1882.HK,2025-01-15,19.56570243835449,20.262817752398323,20.262817752398323,19.51922879322727,784210.0
1882.HK,2025-01-16,19.472755432128903,19.7516008526713,19.84454991713741,19.37980636766279,1417000.0
1882.HK,2025-01-17,19.56570243835449,19.705126919447995,19.844549627685577,19.193907958768968,830000.0
1882.HK,2025-01-20,19.75160217285156,20.030447612031747,20.123396682710496,19.565704031494064,1879673.0
1882.HK,2025-01-21,19.519229888916016,19.19390903619621,20.03044710543569,19.19390903619621,430000.0
1882.HK,2025-01-22,18.961536407470703,19.28685724570437,19.472755374082457,18.915062761804155,1590749.0
1882.HK,2025-01-23,18.86858940124512,19.286859349287788,19.47275749794145,18.86858940124512,1747693.0
1882.HK,2025-01-24,18.915063858032227,18.915063858032227,19.100960224328045,18.68269207052042,2649711.0
1882.HK,2025-01-27,19.19390869140625,19.00801233094573,19.379806824722763,18.96153691118861,2511684.0
1882.HK,2025-01-28,19.10095977783203,19.10095977783203,19.10095977783203,19.10095977783203,0.0
1882.HK,2025-02-03,18.86858940124512,18.49679487679393,19.426282074349967,18.49679487679393,1334000.0
1882.HK,2025-02-04,19.37980842590332,18.868589403473443,19.472757500241126,18.868589403473443,714518.0
1882.HK,2025-02-05,19.705127716064453,19.65865229620245,19.79807501007646,19.05448602084444,2395026.0
1882.HK,2025-02-06,19.705127716064453,19.240384154580443,19.93749949680646,19.240384154580443,882501.0
1882.HK,2025-02-07,19.79807472229004,19.565702944925807,19.89102378780692,19.379806586748003,1130142.0
1882.HK,2025-02-10,19.658653259277344,19.51923053857304,19.84455140212048,19.37980781786873,1694247.0
1882.HK,2025-02-11,19.612178802490234,20.4022432177596,20.4022432177596,19.51922973489572,637223.0
1882.HK,2025-02-12,20.262819290161133,19.42628120439413,20.262819290161133,19.42628120439413,1566465.0
1882.HK,2025-02-13,19.519229888916016,19.79807532104384,20.40224337874748,19.379807172852104,2745433.0
1882.HK,2025-02-14,20.07692146301269,19.93749875433081,20.07692146301269,19.426279792022683,1146434.0
1882.HK,2025-02-17,19.75160217285156,19.891024892441656,20.169872104477903,19.565704031494064,1767000.0
1882.HK,2025-02-18,19.56570243835449,19.98397233592316,19.98397233592316,19.240383376752103,2195892.0
1882.HK,2025-02-19,19.37980842590332,19.61218022531977,19.658653876060608,19.14743662648687,1668434.0
1882.HK,2025-02-20,19.333330154418945,19.379805571169875,19.61217733635691,19.19390744987789,1025251.0
1882.HK,2025-02-21,19.472755432128903,19.28685730319668,19.6121781424001,18.91506281818817,3730061.0
1882.HK,2025-02-24,19.658653259277344,19.33333239572991,19.84455140212048,19.33333239572991,1353128.0
1882.HK,2025-02-25,19.98397254943848,19.51922900177712,20.21634432326916,19.3333308735702,2312710.0
1882.HK,2025-02-26,20.123395919799805,20.26281863410416,20.448716768413952,19.891024138340555,4504687.0
1882.HK,2025-02-27,20.54166603088379,20.123396111137733,20.6810887465138,19.751601611839025,4097000.0
1882.HK,2025-02-28,19.28685760498047,20.030446586632504,20.495190143379023,19.05448582660721,5967087.0
1882.HK,2025-03-03,20.123395919799805,19.51922964257696,20.541665835568853,19.286857861117703,5529504.0
1882.HK,2025-03-04,20.495189666748047,20.030446120809486,20.727561439717324,19.658651638629827,5146554.0
1882.HK,2025-03-05,21.424678802490234,20.727563417079192,21.424678802490234,20.40224432217225,4211650.0
1882.HK,2025-03-06,20.913461685180664,21.610577074686685,21.88942252134665,20.82051261200864,4447434.0
1882.HK,2025-03-07,21.331729888916016,20.49519007142443,21.79647344403091,20.49519007142443,3289150.0
1882.HK,2025-03-10,21.192306518554688,21.517627378814232,21.6105764492964,20.866987431151205,4634473.0
1882.HK,2025-03-11,20.774038314819336,20.68108924454232,21.052883752794337,20.49519110398828,2060300.0
1882.HK,2025-03-12,21.2387809753418,21.424677335004755,21.424677335004755,20.82051106360217,3708434.0
1882.HK,2025-03-13,21.378204345703125,21.23878162845453,21.378204345703125,20.8669871248396,1792151.0
1882.HK,2025-03-14,21.471153259277344,21.56410232772173,21.61057597551592,21.285255122388563,2354150.0
1882.HK,2025-03-17,21.09935760498047,21.47115208557824,21.47115208557824,20.86698583299988,2902000.0
1882.HK,2025-03-18,21.61057472229004,21.37820295108262,22.54006180711972,21.331729305983504,7039934.0
1882.HK,2025-03-19,20.634614944458008,21.47115300483204,21.47115300483204,19.983973245913763,10754597.0
1882.HK,2025-03-20,20.495189666748047,20.495189666748047,20.820510503476225,20.44871602129656,4194431.0
1882.HK,2025-03-21,20.07692146301269,20.541665007189582,20.5881386524649,19.93749875433081,4928560.0
1882.HK,2025-03-24,20.7275619506836,20.309293812741497,21.145831861481668,20.03044661459079,4036237.0
1882.HK,2025-03-25,20.634614944458008,20.7275622389449,20.86698672638724,20.26281867508644,7572000.0
1882.HK,2025-03-26,20.35576629638672,20.44871535712665,20.727560766490573,20.21634359170476,2721200.0
1882.HK,2025-03-27,20.35576629638672,20.16986994776273,20.58813806180861,20.16986994776273,2458071.0
1882.HK,2025-03-28,20.24038314819336,21.298075784348303,21.298075784348303,19.903846166043653,2848495.0
1882.HK,2025-03-31,19.759614944458008,20.240384182366856,20.240384182366856,19.663462564067515,2506380.0
1882.HK,2025-04-01,19.999998092651367,19.80769151202314,20.19230650726856,19.663461118054727,2756000.0
1882.HK,2025-04-02,20.24038314819336,19.951922353782468,20.432691567126625,19.7596139348492,1775000.0
1882.HK,2025-04-03,18.788461685180664,19.663461504297164,19.95192229790012,18.7692304765434,11199941.0
1882.HK,2025-04-07,15.769229888916016,16.92307673878336,16.92307673878336,15.69230688785746,15313000.0
1882.HK,2025-04-08,16.596153259277344,17.307691466139975,17.307691466139975,16.24999884307807,8972113.0
1882.HK,2025-04-09,16.519229888916016,16.634613469068317,16.692307093133408,15.55769149569845,3852000.0
1882.HK,2025-04-10,17.134614944458008,17.807692595367175,18.038461604081704,16.98076893864832,3818000.0
1882.HK,2025-04-11,17.173076629638672,17.59615221055605,17.59615221055605,16.788459797548,3765983.0
1882.HK,2025-04-14,17.076923370361328,17.46153838983114,17.711538610983787,16.923077362573405,3487285.0
1882.HK,2025-04-15,17.0,17.057691793179547,17.423077429291094,16.84615399552852,2649000.0
1882.HK,2025-04-16,16.038461685180664,16.846154132203363,16.88461471663875,15.94230747310862,6804200.0
1882.HK,2025-04-17,16.5,16.173076773450774,16.69230842761334,15.846153546901547,3735000.0
1882.HK,2025-04-22,17.076923370361328,16.499999924162072,17.15384637425529,16.34615391637415,3284007.0
1882.HK,2025-04-23,17.596153259277344,17.173077653144887,17.826924105881155,17.173077653144887,3855284.0
1882.HK,2025-04-24,17.269229888916016,18.13461597149189,18.13461597149189,17.134615091177135,3323193.0
1882.HK,2025-04-25,17.192306518554688,17.44230673329962,17.44230673329962,17.096154141643506,1455620.0
1882.HK,2025-04-28,17.192306518554688,17.211537727532534,17.36538373137726,16.942308137798783,1855000.0
1882.HK,2025-04-29,17.23076820373535,17.480768407848498,17.480768407848498,17.173076413244303,1044000.0
1882.HK,2025-04-30,17.25,17.730769216457166,17.730769216457166,17.076922788637177,1984000.0
1882.HK,2025-05-02,17.25,17.903846427819985,17.903846427819985,17.076922788637177,1326006.0
1882.HK,2025-05-06,17.461538314819336,17.82692395723783,17.82692395723783,17.173077509953426,3007686.0
1882.HK,2025-05-07,17.980770111083984,17.692307469875214,18.42307692668605,17.692307469875214,2852000.0
1882.HK,2025-05-08,17.980770111083984,17.88461589734773,18.32692271294979,17.88461589734773,1737251.0
1882.HK,2025-05-09,18.096153259277344,18.36538468437845,18.36538468437845,17.846153043252535,1692540.0
1882.HK,2025-05-12,19.05769157409668,18.28846155622772,19.27884497498538,18.07692192582197,4348000.0
1882.HK,2025-05-13,18.69230842590332,19.13461524310388,19.615384479533564,18.596154211819563,3453000.0
1882.HK,2025-05-14,18.903844833374023,18.92307604156809,19.11538262154189,18.63461342062396,2249000.0
1882.HK,2025-05-15,18.826923370361328,18.96153817072286,19.11538418084721,18.78846278482479,1673300.0
1882.HK,2025-05-16,19.0,18.26923055761665,19.11538358701424,18.26923055761665,1345000.0
1882.HK,2025-05-19,18.69230842590332,19.47115407540248,19.47115407540248,18.576923002205,1710359.0
1882.HK,2025-05-20,18.615385055541992,18.769231061456463,18.82692285517713,18.423076631154373,1497352.0
1882.HK,2025-05-21,18.5,18.2692309865642,18.90384623200993,18.2692309865642,2160230.0
1882.HK,2025-05-22,18.307693481445312,18.6153855006311,18.692308505427544,18.173076847559702,1617000.0
1882.HK,2025-05-23,18.442306518554688,18.49999830814034,18.692306718744423,18.36538352111084,1591396.0
1882.HK,2025-05-26,17.980770111083984,18.17307670456741,18.44230813623112,17.903847106892798,2358604.0
1882.HK,2025-05-27,18.346153259277344,18.2884614667168,18.442307469537603,17.94230704337546,1544758.0
1882.HK,2025-05-28,18.403844833374023,18.59615325161174,18.480767833871308,18.23076762375788,1540426.0
1882.HK,2025-05-29,18.711536407470703,18.4615380370632,18.846153030754312,18.34615262196138,1864000.0
1882.HK,2025-05-30,18.384614944458008,18.269229529945324,19.03845951340008,18.269229529945324,3518948.0
1882.HK,2025-06-02,18.23076820373535,17.692307183124225,18.30769304066885,17.692307183124225,625945.0
1882.HK,2025-06-03,18.519229888916016,18.423075681677737,18.673075886901675,18.230767267201184,1551174.0
1882.HK,2025-06-04,18.442306518554688,18.692306718744423,18.692306718744423,18.32692110539445,1852000.0
1882.HK,2025-06-05,18.615385055541992,18.442307840390946,18.846154064413707,18.32692241896056,1967212.0
1882.HK,2025-06-06,18.461538314819336,18.711536688988105,18.84615331429704,18.461538314819336,894286.0
1882.HK,2025-06-09,18.55769157409668,18.75,18.826923003563515,18.30769318800706,1818212.0
1882.HK,2025-06-10,18.653844833374023,18.55769062533823,18.76923024981477,18.38461525166057,1535463.0
1882.HK,2025-06-11,18.846153259277344,19.01923046703427,19.01923046703427,18.76923025960637,1270880.0
1882.HK,2025-06-12,18.826923370361328,18.846154580124143,19.01923180001132,18.57692314541198,1221083.0
1882.HK,2025-06-13,18.615385055541992,18.653845640026084,19.00000007032818,18.423076631154373,1993760.0
1882.HK,2025-06-16,18.519229888916016,18.596152887908843,18.653844678656224,18.384615099175804,1063236.0
1882.HK,2025-06-17,18.48076820373535,18.61538483279149,18.807691420888933,18.365384617674696,1239220.0
1882.HK,2025-06-18,18.461538314819336,18.442307106348206,18.519230106243747,18.17307568971933,1760220.0
1882.HK,2025-06-19,18.134614944458008,18.365383942079205,18.499998732194324,18.057691945250944,2052000.0
1882.HK,2025-06-20,18.403844833374023,18.17307583188216,18.480767833871308,18.115384040006447,2503800.0
1882.HK,2025-06-23,18.48076820373535,18.40384520169857,18.53846183075472,18.173076195588227,1114000.0
1882.HK,2025-06-24,18.653844833374023,18.884613832266545,18.884613832266545,18.499998834112343,2540950.0
1882.HK,2025-06-25,18.769229888916016,18.8269216790326,18.865384095102936,18.61538389261252,1733798.0
1882.HK,2025-06-26,18.769229888916016,19.019230091406435,19.019230091406435,18.596152684577348,1781000.0
1882.HK,2025-06-27,19.211538314819336,18.923077505547457,19.42307795334188,18.923077505547457,3741509.0
1882.HK,2025-06-30,19.61538314819336,19.47115275385152,19.75961354253521,19.07692215345561,3940206.0
1882.HK,2025-07-02,19.759614944458008,19.99999956341243,19.99999956341243,19.3269237307335,4930562.0
1882.HK,2025-07-03,19.903846740722656,19.61538410399405,19.99999911897647,19.61538410399405,1769931.0
1882.HK,2025-07-04,19.85576820373535,20.14423083299849,20.14423083299849,19.42307701082416,1168000.0
1882.HK,2025-07-07,19.663461685180664,20.048076691519,20.048076691519,19.471153265016987,1365266.0
1882.HK,2025-07-08,19.711538314819336,19.42307751210053,19.99999911753814,19.42307751210053,1553000.0
1882.HK,2025-07-09,19.56730842590332,19.951923450930668,19.951923450930668,19.423078020766702,842000.0
1882.HK,2025-07-10,19.519229888916016,19.663462124253897,19.663462124253897,19.326923298447262,2052000.0
1882.HK,2025-07-11,19.56730842590332,19.27884578164098,19.759615021422444,19.19230717176119,3849400.0
1882.HK,2025-07-14,19.80769157409668,19.567306972066355,19.85576776090716,19.47115276445643,1553400.0
1882.HK,2025-07-15,20.096153259277344,19.85576864652525,20.14423128222119,19.7115382456718,1596384.0
1882.HK,2025-07-16,19.999998092651367,20.14423032060874,20.33653690123697,19.90384571933173,1238808.0
1882.HK,2025-07-17,20.48076820373535,20.192307403002363,20.48076820373535,19.999998979854343,1175500.0
1882.HK,2025-07-18,20.14423179626465,20.913461843105058,20.913461843105058,20.048077581912324,1116656.0
1882.HK,2025-07-21,20.769229888916016,20.48076726738211,20.91346028268849,20.19230647983716,2223843.0
1882.HK,2025-07-22,21.009614944458008,20.865384547564776,21.15384534135124,20.673076129047804,2760830.0
1882.HK,2025-07-23,21.442306518554688,20.769230709687783,21.778845339982656,20.769230709687783,4942894.0
1882.HK,2025-07-24,21.73076820373535,21.249999003803104,21.87499859691724,21.057690590234625,4524644.0
1882.HK,2025-07-25,21.53845977783203,21.442305571102857,21.730768191290377,21.34615319836264,1872880.0
1882.HK,2025-07-28,21.20192146301269,21.634614486335,21.634614486335,21.00961487908312,1523047.0
1882.HK,2025-07-29,21.105770111083984,21.0096158974639,21.250000514519574,20.96153787365932,4048936.0
1882.HK,2025-07-30,21.153844833374023,21.10576864689376,21.298075226803785,20.913460232994773,1110445.0
1882.HK,2025-07-31,20.528846740722656,20.769231358684305,20.91346176266348,20.336538312757703,2717660.0
1882.HK,2025-08-01,20.288461685180664,20.86538512264339,20.86538512264339,20.04807707240361,2735823.0
1882.HK,2025-08-04,19.961538314819336,20.09615311008464,20.13461552815417,19.730769308369226,2103547.0
1882.HK,2025-08-05,19.884614944458008,20.86538457920145,20.90384516256976,19.65384594228114,2626000.0
1882.HK,2025-08-06,20.57692146301269,20.24999825918444,20.80769045971694,19.980768680023967,1865684.0
1882.HK,2025-08-07,20.673076629638672,20.634614211408323,20.749999632110324,20.365384619752064,1317350.0
1882.HK,2025-08-08,20.5,20.5,20.69230842865604,20.34615399067081,1229895.0
1882.HK,2025-08-11,20.384614944458008,20.384614944458008,20.730767523567703,20.307691945323747,1257000.0
1882.HK,2025-08-12,20.384614944458008,20.384614944458008,20.480767317884112,20.19230652962787,883000.0
1882.HK,2025-08-13,20.73076820373535,20.384615613268537,20.7692306215589,20.28846140269869,2524810.0
1882.HK,2025-08-14,20.788461685180664,20.90384526986685,21.11538306445086,20.615384474162376,1723019.0
1882.HK,2025-08-15,20.923076629638672,20.67307641569576,21.05769142407369,20.46153861958516,2069787.0
1882.HK,2025-08-18,21.05769157409668,20.961537362819904,21.500000212374243,20.94230798775577,2435046.0
1882.HK,2025-08-19,20.75,21.38461524013988,21.50000066288762,20.269230767531056,4730563.0
1882.HK,2025-08-20,20.961536407470703,20.788461035847483,21.03845940618845,20.53846083151756,2360670.0
1882.HK,2025-08-21,20.63461303710937,20.961536237506223,21.038459235600254,20.40384404282729,2986023.0
1882.HK,2025-08-22,21.05769157409668,20.730768356149056,21.096153992203007,20.57692235170183,2313312.0
1882.HK,2025-08-25,21.576923370361328,21.134614728890742,21.846152963093022,21.134614728890742,1949000.0
1882.HK,2025-08-26,21.653846740722656,21.36538409991315,22.096153555712515,21.307692305346883,3071990.0
1882.HK,2025-08-27,21.384614944458008,21.65384637115406,21.94230717305129,21.134614726952183,2295000.0
1882.HK,2025-08-28,21.36538314819336,21.28846014753517,21.59615215016792,20.88461393558244,2536000.0
1882.HK,2025-08-29,21.173076629638672,21.15384542091684,21.61538342630676,21.15384542091684,1636000.0
1882.HK,2025-09-01,21.134614944458008,21.057691940894493,21.26923157618596,20.74999992664044,2123651.0
1882.HK,2025-09-02,21.53845977783203,20.94230699729127,21.76922877358868,20.94230699729127,2696398.0
1882.HK,2025-09-03,21.26923179626465,21.53846139452821,21.53846139452821,21.19230879190519,1429584.0
1882.HK,2025-09-04,21.11538314819336,21.24999977617981,21.61538357445383,21.019230771903207,2537000.0
1882.HK,2025-09-05,21.28845977783203,20.826921781898143,21.61538298344912,20.826921781898143,2379000.0
1882.HK,2025-09-08,21.92307472229004,21.26923015275294,22.076920719121,21.26923015275294,5258600.0
1882.HK,2025-09-09,21.384614944458008,21.923075963861063,21.923075963861063,21.32692315087637,2150500.0
1882.HK,2025-09-10,21.711538314819336,21.19230850101728,21.980769743376484,21.19230850101728,2147000.0
1882.HK,2025-09-11,21.692306518554688,21.32692272124624,21.92307552222145,21.2884603036406,1747778.0
1882.HK,2025-09-12,21.73076820373535,21.69230578742608,21.92307478331488,21.576922206476148,1780635.0
1882.HK,2025-09-15,21.30769157409668,21.69230658132082,21.96153800337223,21.05769136090373,1687452.0
1882.HK,2025-09-16,21.423076629638672,21.307691212435387,21.7884604218026,21.07692221201781,1834000.0
